date_or_month,fund_label,metric_name,metric_value,frequency
2022-09-28,Nippon India Small Cap,rolling_63d_vol,0.1244854471588177,daily
2022-09-29,Nippon India Small Cap,rolling_63d_vol,0.12426214232957057,daily
2022-09-30,Nippon India Small Cap,rolling_63d_vol,0.1275524729928735,daily
2022-10-03,Nippon India Small Cap,rolling_63d_vol,0.12875279776329743,daily
2022-10-04,Nippon India Small Cap,rolling_63d_vol,0.1301021830330013,daily
2022-10-06,Nippon India Small Cap,rolling_63d_vol,0.1318302113098558,daily
2022-10-07,Nippon India Small Cap,rolling_63d_vol,0.1313766826000452,daily
2022-10-10,Nippon India Small Cap,rolling_63d_vol,0.1310817208563198,daily
2022-10-11,Nippon India Small Cap,rolling_63d_vol,0.13410665280904788,daily
2022-10-12,Nippon India Small Cap,rolling_63d_vol,0.13399495957417898,daily
2022-10-13,Nippon India Small Cap,rolling_63d_vol,0.13378220527753798,daily
2022-10-14,Nippon India Small Cap,rolling_63d_vol,0.13400537085682065,daily
2022-10-17,Nippon India Small Cap,rolling_63d_vol,0.13343942814975518,daily
2022-10-18,Nippon India Small Cap,rolling_63d_vol,0.13425698656182,daily
2022-10-19,Nippon India Small Cap,rolling_63d_vol,0.1325434409116014,daily
2022-10-20,Nippon India Small Cap,rolling_63d_vol,0.13108563152744443,daily
2022-10-21,Nippon India Small Cap,rolling_63d_vol,0.13214686004326,daily
2022-10-25,Nippon India Small Cap,rolling_63d_vol,0.1325920364170036,daily
2022-10-27,Nippon India Small Cap,rolling_63d_vol,0.13259436866898008,daily
2022-10-28,Nippon India Small Cap,rolling_63d_vol,0.1339119559383603,daily
2022-10-31,Nippon India Small Cap,rolling_63d_vol,0.1326693137579551,daily
2022-11-01,Nippon India Small Cap,rolling_63d_vol,0.13268178981552395,daily
2022-11-02,Nippon India Small Cap,rolling_63d_vol,0.13242314038345904,daily
2022-11-03,Nippon India Small Cap,rolling_63d_vol,0.13073732393780016,daily
2022-11-04,Nippon India Small Cap,rolling_63d_vol,0.12901884248035103,daily
2022-11-07,Nippon India Small Cap,rolling_63d_vol,0.12927074167883507,daily
2022-11-09,Nippon India Small Cap,rolling_63d_vol,0.12982570258345166,daily
2022-11-10,Nippon India Small Cap,rolling_63d_vol,0.13206687408723225,daily
2022-11-11,Nippon India Small Cap,rolling_63d_vol,0.13240064366117285,daily
2022-11-14,Nippon India Small Cap,rolling_63d_vol,0.1323401037986702,daily
2022-11-15,Nippon India Small Cap,rolling_63d_vol,0.13234602744774385,daily
2022-11-16,Nippon India Small Cap,rolling_63d_vol,0.13210368927328398,daily
2022-11-17,Nippon India Small Cap,rolling_63d_vol,0.13210392150716724,daily
2022-11-18,Nippon India Small Cap,rolling_63d_vol,0.13197140009557792,daily
2022-11-21,Nippon India Small Cap,rolling_63d_vol,0.13187579323287058,daily
2022-11-22,Nippon India Small Cap,rolling_63d_vol,0.13182857144453292,daily
2022-11-23,Nippon India Small Cap,rolling_63d_vol,0.13108103584074335,daily
2022-11-24,Nippon India Small Cap,rolling_63d_vol,0.13003880275384924,daily
2022-11-25,Nippon India Small Cap,rolling_63d_vol,0.1295484642322034,daily
2022-11-28,Nippon India Small Cap,rolling_63d_vol,0.12944693478649205,daily
2022-11-29,Nippon India Small Cap,rolling_63d_vol,0.12992577089896098,daily
2022-11-30,Nippon India Small Cap,rolling_63d_vol,0.12956231301854954,daily
2022-12-01,Nippon India Small Cap,rolling_63d_vol,0.12959292127368532,daily
2022-12-02,Nippon India Small Cap,rolling_63d_vol,0.12780890318393412,daily
2022-12-05,Nippon India Small Cap,rolling_63d_vol,0.1273334276054947,daily
2022-12-06,Nippon India Small Cap,rolling_63d_vol,0.1274917554453307,daily
2022-12-07,Nippon India Small Cap,rolling_63d_vol,0.12673803683676482,daily
2022-12-08,Nippon India Small Cap,rolling_63d_vol,0.12685632247170142,daily
2022-12-09,Nippon India Small Cap,rolling_63d_vol,0.12722533829781066,daily
2022-12-12,Nippon India Small Cap,rolling_63d_vol,0.12680953251128485,daily
2022-12-13,Nippon India Small Cap,rolling_63d_vol,0.1268388269853417,daily
2022-12-14,Nippon India Small Cap,rolling_63d_vol,0.12483632407211656,daily
2022-12-15,Nippon India Small Cap,rolling_63d_vol,0.12555620007062399,daily
2022-12-16,Nippon India Small Cap,rolling_63d_vol,0.1266953343692533,daily
2022-12-19,Nippon India Small Cap,rolling_63d_vol,0.12679336314411982,daily
2022-12-20,Nippon India Small Cap,rolling_63d_vol,0.11796951836331493,daily
2022-12-21,Nippon India Small Cap,rolling_63d_vol,0.12411814645267878,daily
2022-12-22,Nippon India Small Cap,rolling_63d_vol,0.12456505869014314,daily
2022-12-23,Nippon India Small Cap,rolling_63d_vol,0.14177585946183163,daily
2022-12-26,Nippon India Small Cap,rolling_63d_vol,0.1500000372100366,daily
2022-12-27,Nippon India Small Cap,rolling_63d_vol,0.14885175258571956,daily
2022-12-28,Nippon India Small Cap,rolling_63d_vol,0.1368866321264392,daily
2022-12-29,Nippon India Small Cap,rolling_63d_vol,0.13671904510058586,daily
2022-12-30,Nippon India Small Cap,rolling_63d_vol,0.13703139715992566,daily
2023-01-02,Nippon India Small Cap,rolling_63d_vol,0.13736658472287458,daily
2023-01-03,Nippon India Small Cap,rolling_63d_vol,0.13305126045482596,daily
2023-01-04,Nippon India Small Cap,rolling_63d_vol,0.13338412614671744,daily
2023-01-05,Nippon India Small Cap,rolling_63d_vol,0.13094313135737232,daily
2023-01-06,Nippon India Small Cap,rolling_63d_vol,0.1288548353727852,daily
2023-01-09,Nippon India Small Cap,rolling_63d_vol,0.12918557462559502,daily
2023-01-10,Nippon India Small Cap,rolling_63d_vol,0.12913652578661317,daily
2023-01-11,Nippon India Small Cap,rolling_63d_vol,0.12645655119962473,daily
2023-01-12,Nippon India Small Cap,rolling_63d_vol,0.12628275293894506,daily
2023-01-13,Nippon India Small Cap,rolling_63d_vol,0.12600234024667634,daily
2023-01-16,Nippon India Small Cap,rolling_63d_vol,0.12630433207500338,daily
2023-01-17,Nippon India Small Cap,rolling_63d_vol,0.1263311209899805,daily
2023-01-18,Nippon India Small Cap,rolling_63d_vol,0.12491161858026774,daily
2023-01-19,Nippon India Small Cap,rolling_63d_vol,0.12493083255666902,daily
2023-01-20,Nippon India Small Cap,rolling_63d_vol,0.12527352053589247,daily
2023-01-23,Nippon India Small Cap,rolling_63d_vol,0.12451945676277544,daily
2023-01-24,Nippon India Small Cap,rolling_63d_vol,0.1224201020224147,daily
2023-01-25,Nippon India Small Cap,rolling_63d_vol,0.12380665587905586,daily
2023-01-27,Nippon India Small Cap,rolling_63d_vol,0.12812989091884186,daily
2023-01-30,Nippon India Small Cap,rolling_63d_vol,0.12728656752408485,daily
2023-01-31,Nippon India Small Cap,rolling_63d_vol,0.13578793370442604,daily
2023-02-01,Nippon India Small Cap,rolling_63d_vol,0.13719272655887668,daily
2023-02-02,Nippon India Small Cap,rolling_63d_vol,0.1373262742015655,daily
2023-02-03,Nippon India Small Cap,rolling_63d_vol,0.13732313609154106,daily
2023-02-06,Nippon India Small Cap,rolling_63d_vol,0.13711888624721086,daily
2023-02-07,Nippon India Small Cap,rolling_63d_vol,0.13678536256132592,daily
2023-02-08,Nippon India Small Cap,rolling_63d_vol,0.13524314660338319,daily
2023-02-09,Nippon India Small Cap,rolling_63d_vol,0.13476571291897524,daily
2023-02-10,Nippon India Small Cap,rolling_63d_vol,0.13521812077028167,daily
2023-02-13,Nippon India Small Cap,rolling_63d_vol,0.13621393303506832,daily
2023-02-14,Nippon India Small Cap,rolling_63d_vol,0.13627356683298192,daily
2023-02-15,Nippon India Small Cap,rolling_63d_vol,0.13664448708724306,daily
2023-02-16,Nippon India Small Cap,rolling_63d_vol,0.13750379018559014,daily
2023-02-17,Nippon India Small Cap,rolling_63d_vol,0.13754501707760364,daily
2023-02-20,Nippon India Small Cap,rolling_63d_vol,0.13755170612219053,daily
2023-02-21,Nippon India Small Cap,rolling_63d_vol,0.13713482769332755,daily
2023-02-22,Nippon India Small Cap,rolling_63d_vol,0.1388619480162569,daily
2023-02-23,Nippon India Small Cap,rolling_63d_vol,0.13829349357958534,daily
2023-02-24,Nippon India Small Cap,rolling_63d_vol,0.13766354400335962,daily
2023-02-27,Nippon India Small Cap,rolling_63d_vol,0.13898283469806427,daily
2023-02-28,Nippon India Small Cap,rolling_63d_vol,0.13877198999287302,daily
2023-03-01,Nippon India Small Cap,rolling_63d_vol,0.14059593209614266,daily
2023-03-02,Nippon India Small Cap,rolling_63d_vol,0.13986238716840915,daily
2023-03-03,Nippon India Small Cap,rolling_63d_vol,0.14080086105659465,daily
2023-03-06,Nippon India Small Cap,rolling_63d_vol,0.14182210200695397,daily
2023-03-08,Nippon India Small Cap,rolling_63d_vol,0.14224287449373207,daily
2023-03-09,Nippon India Small Cap,rolling_63d_vol,0.14208831077484735,daily
2023-03-10,Nippon India Small Cap,rolling_63d_vol,0.14177994011892062,daily
2023-03-13,Nippon India Small Cap,rolling_63d_vol,0.1463530886617658,daily
2023-03-14,Nippon India Small Cap,rolling_63d_vol,0.14658884971585212,daily
2023-03-15,Nippon India Small Cap,rolling_63d_vol,0.14643995509443744,daily
2023-03-16,Nippon India Small Cap,rolling_63d_vol,0.14637517920519882,daily
2023-03-17,Nippon India Small Cap,rolling_63d_vol,0.14606578132001202,daily
2023-03-20,Nippon India Small Cap,rolling_63d_vol,0.1468327417189632,daily
2023-03-21,Nippon India Small Cap,rolling_63d_vol,0.14739840735620607,daily
2023-03-22,Nippon India Small Cap,rolling_63d_vol,0.14355955891811434,daily
2023-03-23,Nippon India Small Cap,rolling_63d_vol,0.1411749418804771,daily
2023-03-24,Nippon India Small Cap,rolling_63d_vol,0.12472097019517113,daily
2023-03-27,Nippon India Small Cap,rolling_63d_vol,0.11701027551543802,daily
2023-03-28,Nippon India Small Cap,rolling_63d_vol,0.11402107068326257,daily
2023-03-29,Nippon India Small Cap,rolling_63d_vol,0.11795507164844272,daily
2023-03-31,Nippon India Small Cap,rolling_63d_vol,0.12126828653166921,daily
2023-04-03,Nippon India Small Cap,rolling_63d_vol,0.12095759662514895,daily
2023-04-05,Nippon India Small Cap,rolling_63d_vol,0.12180371593613198,daily
2023-04-06,Nippon India Small Cap,rolling_63d_vol,0.1221162034177781,daily
2023-04-10,Nippon India Small Cap,rolling_63d_vol,0.12100825281816978,daily
2023-04-11,Nippon India Small Cap,rolling_63d_vol,0.12142726881605076,daily
2023-04-12,Nippon India Small Cap,rolling_63d_vol,0.12107856974566739,daily
2023-04-13,Nippon India Small Cap,rolling_63d_vol,0.12051855532192388,daily
2023-04-17,Nippon India Small Cap,rolling_63d_vol,0.12009948443590757,daily
2023-04-18,Nippon India Small Cap,rolling_63d_vol,0.1201263936527744,daily
2023-04-19,Nippon India Small Cap,rolling_63d_vol,0.12009839311553755,daily
2023-04-20,Nippon India Small Cap,rolling_63d_vol,0.12002562111674649,daily
2023-04-21,Nippon India Small Cap,rolling_63d_vol,0.11966890534765542,daily
2023-04-24,Nippon India Small Cap,rolling_63d_vol,0.1197776968697665,daily
2023-04-25,Nippon India Small Cap,rolling_63d_vol,0.11973116778289362,daily
2023-04-26,Nippon India Small Cap,rolling_63d_vol,0.1197597318336991,daily
2023-04-27,Nippon India Small Cap,rolling_63d_vol,0.11966279269285865,daily
2023-04-28,Nippon India Small Cap,rolling_63d_vol,0.1204670981822709,daily
2023-05-02,Nippon India Small Cap,rolling_63d_vol,0.12084506129582412,daily
2023-05-03,Nippon India Small Cap,rolling_63d_vol,0.11920893112303328,daily
2023-05-04,Nippon India Small Cap,rolling_63d_vol,0.11302680226326786,daily
2023-05-05,Nippon India Small Cap,rolling_63d_vol,0.11332724765361273,daily
2023-05-08,Nippon India Small Cap,rolling_63d_vol,0.10496884214528036,daily
2023-05-09,Nippon India Small Cap,rolling_63d_vol,0.10291912942035704,daily
2023-05-10,Nippon India Small Cap,rolling_63d_vol,0.10312136542839474,daily
2023-05-11,Nippon India Small Cap,rolling_63d_vol,0.10352337749787018,daily
2023-05-12,Nippon India Small Cap,rolling_63d_vol,0.10343616541206038,daily
2023-05-15,Nippon India Small Cap,rolling_63d_vol,0.10357234227740683,daily
2023-05-16,Nippon India Small Cap,rolling_63d_vol,0.10339500227303575,daily
2023-05-17,Nippon India Small Cap,rolling_63d_vol,0.10347466907577325,daily
2023-05-18,Nippon India Small Cap,rolling_63d_vol,0.10322326482321886,daily
2023-05-19,Nippon India Small Cap,rolling_63d_vol,0.10140701016830497,daily
2023-05-22,Nippon India Small Cap,rolling_63d_vol,0.10140489361173982,daily
2023-05-23,Nippon India Small Cap,rolling_63d_vol,0.10121188476054792,daily
2023-05-24,Nippon India Small Cap,rolling_63d_vol,0.10037819367652034,daily
2023-05-25,Nippon India Small Cap,rolling_63d_vol,0.1001585832239796,daily
2023-05-26,Nippon India Small Cap,rolling_63d_vol,0.10030704700553815,daily
2023-05-29,Nippon India Small Cap,rolling_63d_vol,0.10018974796293614,daily
2023-05-30,Nippon India Small Cap,rolling_63d_vol,0.09573866663252255,daily
2023-05-31,Nippon India Small Cap,rolling_63d_vol,0.09658557581709855,daily
2023-06-01,Nippon India Small Cap,rolling_63d_vol,0.09686791594903953,daily
2023-06-02,Nippon India Small Cap,rolling_63d_vol,0.09365616454209717,daily
2023-06-05,Nippon India Small Cap,rolling_63d_vol,0.09410433882258332,daily
2023-06-06,Nippon India Small Cap,rolling_63d_vol,0.09216179180540623,daily
2023-06-07,Nippon India Small Cap,rolling_63d_vol,0.09320452446406884,daily
2023-06-08,Nippon India Small Cap,rolling_63d_vol,0.09384750299448538,daily
2023-06-09,Nippon India Small Cap,rolling_63d_vol,0.09308285929158586,daily
2023-06-12,Nippon India Small Cap,rolling_63d_vol,0.09277799011676824,daily
2023-06-13,Nippon India Small Cap,rolling_63d_vol,0.0923610556056103,daily
2023-06-14,Nippon India Small Cap,rolling_63d_vol,0.0909769048213062,daily
2023-06-15,Nippon India Small Cap,rolling_63d_vol,0.08012621894831669,daily
2023-06-16,Nippon India Small Cap,rolling_63d_vol,0.07857357165107144,daily
2023-06-19,Nippon India Small Cap,rolling_63d_vol,0.07857269120577424,daily
2023-06-20,Nippon India Small Cap,rolling_63d_vol,0.07643931017941029,daily
2023-06-21,Nippon India Small Cap,rolling_63d_vol,0.07676242689967347,daily
2023-06-22,Nippon India Small Cap,rolling_63d_vol,0.07444631492438974,daily
2023-06-23,Nippon India Small Cap,rolling_63d_vol,0.07832463353545466,daily
2023-06-26,Nippon India Small Cap,rolling_63d_vol,0.07780305673114485,daily
2023-06-27,Nippon India Small Cap,rolling_63d_vol,0.07750824294125995,daily
2023-06-28,Nippon India Small Cap,rolling_63d_vol,0.07307909139193436,daily
2023-06-30,Nippon India Small Cap,rolling_63d_vol,0.06730594948449456,daily
2023-07-03,Nippon India Small Cap,rolling_63d_vol,0.0651992192342059,daily
2023-07-04,Nippon India Small Cap,rolling_63d_vol,0.06148033292253083,daily
2023-07-05,Nippon India Small Cap,rolling_63d_vol,0.05784099404849875,daily
2023-07-06,Nippon India Small Cap,rolling_63d_vol,0.05810082269473927,daily
2023-07-07,Nippon India Small Cap,rolling_63d_vol,0.05793901852255521,daily
2023-07-10,Nippon India Small Cap,rolling_63d_vol,0.05851396637357867,daily
2023-07-11,Nippon India Small Cap,rolling_63d_vol,0.05915924239508511,daily
2023-07-12,Nippon India Small Cap,rolling_63d_vol,0.05926520393770173,daily
2023-07-13,Nippon India Small Cap,rolling_63d_vol,0.06090725469784823,daily
2023-07-14,Nippon India Small Cap,rolling_63d_vol,0.06169998489317239,daily
2023-07-17,Nippon India Small Cap,rolling_63d_vol,0.062464543013075836,daily
2023-07-18,Nippon India Small Cap,rolling_63d_vol,0.0643292743952594,daily
2023-07-19,Nippon India Small Cap,rolling_63d_vol,0.06488422565631607,daily
2023-07-20,Nippon India Small Cap,rolling_63d_vol,0.06475815045357314,daily
2023-07-21,Nippon India Small Cap,rolling_63d_vol,0.064831322718627,daily
2023-07-24,Nippon India Small Cap,rolling_63d_vol,0.0648638666204334,daily
2023-07-25,Nippon India Small Cap,rolling_63d_vol,0.06481533342739168,daily
2023-07-26,Nippon India Small Cap,rolling_63d_vol,0.06478531176226715,daily
2023-07-27,Nippon India Small Cap,rolling_63d_vol,0.06510016492355465,daily
2023-07-28,Nippon India Small Cap,rolling_63d_vol,0.06416528715886637,daily
2023-07-31,Nippon India Small Cap,rolling_63d_vol,0.0656981084860017,daily
2023-08-01,Nippon India Small Cap,rolling_63d_vol,0.06566364918892642,daily
2023-08-02,Nippon India Small Cap,rolling_63d_vol,0.07090853239645106,daily
2023-08-03,Nippon India Small Cap,rolling_63d_vol,0.07007753370886237,daily
2023-08-04,Nippon India Small Cap,rolling_63d_vol,0.06948118270808011,daily
2023-08-07,Nippon India Small Cap,rolling_63d_vol,0.06847732329328451,daily
2023-08-08,Nippon India Small Cap,rolling_63d_vol,0.06974840965479416,daily
2023-08-09,Nippon India Small Cap,rolling_63d_vol,0.06946957118335342,daily
2023-08-10,Nippon India Small Cap,rolling_63d_vol,0.06996317432609224,daily
2023-08-11,Nippon India Small Cap,rolling_63d_vol,0.07029497441123009,daily
2023-08-14,Nippon India Small Cap,rolling_63d_vol,0.07210708451378965,daily
2023-08-16,Nippon India Small Cap,rolling_63d_vol,0.07283531795901203,daily
2023-08-17,Nippon India Small Cap,rolling_63d_vol,0.07259209349790181,daily
2023-08-18,Nippon India Small Cap,rolling_63d_vol,0.07298598930486376,daily
2023-08-21,Nippon India Small Cap,rolling_63d_vol,0.07319681643108418,daily
2023-08-22,Nippon India Small Cap,rolling_63d_vol,0.07420254073718345,daily
2023-08-23,Nippon India Small Cap,rolling_63d_vol,0.0743744742492618,daily
2023-08-24,Nippon India Small Cap,rolling_63d_vol,0.07500270049845009,daily
2023-08-25,Nippon India Small Cap,rolling_63d_vol,0.0751979500400262,daily
2023-08-28,Nippon India Small Cap,rolling_63d_vol,0.07543099178765021,daily
2023-08-29,Nippon India Small Cap,rolling_63d_vol,0.07554885464941272,daily
2023-08-30,Nippon India Small Cap,rolling_63d_vol,0.07507330127979275,daily
2023-08-31,Nippon India Small Cap,rolling_63d_vol,0.07602560844312843,daily
2023-09-01,Nippon India Small Cap,rolling_63d_vol,0.07660678580906082,daily
2023-09-04,Nippon India Small Cap,rolling_63d_vol,0.07739651639767191,daily
2023-09-05,Nippon India Small Cap,rolling_63d_vol,0.07786879114062095,daily
2023-09-06,Nippon India Small Cap,rolling_63d_vol,0.07669293857965045,daily
2023-09-07,Nippon India Small Cap,rolling_63d_vol,0.07494236067177151,daily
2023-09-08,Nippon India Small Cap,rolling_63d_vol,0.07526681908815355,daily
2023-09-11,Nippon India Small Cap,rolling_63d_vol,0.07616282645820929,daily
2023-09-12,Nippon India Small Cap,rolling_63d_vol,0.10752284362192308,daily
2023-09-13,Nippon India Small Cap,rolling_63d_vol,0.10827228310119151,daily
2023-09-14,Nippon India Small Cap,rolling_63d_vol,0.10873750827412286,daily
2023-09-15,Nippon India Small Cap,rolling_63d_vol,0.10827609549781829,daily
2023-09-18,Nippon India Small Cap,rolling_63d_vol,0.10965443453996973,daily
2023-09-20,Nippon India Small Cap,rolling_63d_vol,0.11086538873790647,daily
2023-09-21,Nippon India Small Cap,rolling_63d_vol,0.1127551383157444,daily
2023-09-22,Nippon India Small Cap,rolling_63d_vol,0.11218856167927371,daily
2023-09-25,Nippon India Small Cap,rolling_63d_vol,0.10979682372451119,daily
2023-09-26,Nippon India Small Cap,rolling_63d_vol,0.10975390581929463,daily
